datetime,count
2012-11-20 15:00:00,260.6552237937206
2012-11-20 16:00:00,360.6625199931872
2012-11-20 17:00:00,547.292403688829
2012-11-20 18:00:00,522.6706707598515
2012-11-20 19:00:00,398.8186269300166
2012-11-20 20:00:00,262.3159109110405
2012-11-20 21:00:00,202.81730081564407
2012-11-20 22:00:00,153.44493602492258
2012-11-20 23:00:00,111.87833578867833
2012-11-21 00:00:00,34.312632151863625
2012-11-21 01:00:00,16.229976908649647
2012-11-21 02:00:00,5.176952137109697
2012-11-21 03:00:00,5.591287388072743
2012-11-21 04:00:00,5.96747080788976
2012-11-21 05:00:00,27.623166232234844
2012-11-21 06:00:00,126.8926835535497
2012-11-21 07:00:00,323.5010813652854
2012-11-21 08:00:00,549.682051078406
2012-11-21 09:00:00,313.6637449826741
2012-11-21 10:00:00,166.2333893071779
2012-11-21 11:00:00,198.0286600260103
2012-11-21 12:00:00,233.05050787870283
2012-11-21 13:00:00,236.47341932301026
2012-11-21 14:00:00,258.88573875063645
2012-11-21 15:00:00,280.41422606311835
2012-11-21 16:00:00,354.95041554620326
2012-11-21 17:00:00,619.4151277549462
2012-11-21 18:00:00,542.7233924697493
2012-11-21 19:00:00,393.85485564139475
2012-11-21 20:00:00,267.3852447696006
2012-11-21 21:00:00,205.9471463682077
2012-11-21 22:00:00,143.4026379291088
2012-11-21 23:00:00,109.79796597201825
2012-11-22 00:00:00,82.24037514574523
2012-11-22 01:00:00,61.16572019139219
2012-11-22 02:00:00,15.58868260543281
2012-11-22 03:00:00,7.977864976708375
2012-11-22 04:00:00,7.153420004625411
2012-11-22 05:00:00,10.322270031280203
2012-11-22 06:00:00,28.381217965730322
2012-11-22 07:00:00,114.51849674296902
2012-11-22 08:00:00,223.06014901050358
2012-11-22 09:00:00,253.63046588493606
2012-11-22 10:00:00,285.9947742379909
2012-11-22 11:00:00,387.9781484544168
2012-11-22 12:00:00,485.0646199177139
2012-11-22 13:00:00,498.4337902642757
2012-11-22 14:00:00,480.9925884834267
2012-11-22 15:00:00,464.28767138005827
2012-11-22 16:00:00,399.5851852388538
2012-11-22 17:00:00,561.5753878691947
2012-11-22 18:00:00,505.1897705448966
2012-11-22 19:00:00,326.08517028563
2012-11-22 20:00:00,238.30453253765617
2012-11-22 21:00:00,194.42309028061953
2012-11-22 22:00:00,158.88065848540072
2012-11-22 23:00:00,131.08185473670278
2012-11-23 00:00:00,45.587219071182524
2012-11-23 01:00:00,21.317197548307817
2012-11-23 02:00:00,10.46032950619463
2012-11-23 03:00:00,5.129142624762706
2012-11-23 04:00:00,8.240684210187203
2012-11-23 05:00:00,30.86433327987464
2012-11-23 06:00:00,122.43474723910734
2012-11-23 07:00:00,328.27426968960674
2012-11-23 08:00:00,536.3517529834832
2012-11-23 09:00:00,318.3893863232706
2012-11-23 10:00:00,187.31238892053355
2012-11-23 11:00:00,231.61382513567153
2012-11-23 12:00:00,282.3213111047667
2012-11-23 13:00:00,300.84598053443926
2012-11-23 14:00:00,345.00498171592903
2012-11-23 15:00:00,349.4571185048403
2012-11-23 16:00:00,447.21977308062384
2012-11-23 17:00:00,618.6260924156333
2012-11-23 18:00:00,633.304205575745
2012-11-23 19:00:00,453.98784406162275
2012-11-23 20:00:00,301.9040386848608
2012-11-23 21:00:00,219.43333014771758
2012-11-23 22:00:00,159.89977036259387
2012-11-23 23:00:00,114.20375813911176
2012-11-24 00:00:00,111.95658713278969
2012-11-24 01:00:00,94.68687587453609
2012-11-24 02:00:00,40.364670223610176
2012-11-24 03:00:00,14.469635749285192
2012-11-24 04:00:00,5.743460346326664
2012-11-24 05:00:00,5.626382855533974
2012-11-24 06:00:00,18.42726557919627
2012-11-24 07:00:00,60.4632493734432
2012-11-24 08:00:00,140.70448915600076
2012-11-24 09:00:00,197.59337455369624
2012-11-24 10:00:00,240.7078478928801
2012-11-24 11:00:00,289.20197192084873
2012-11-24 12:00:00,316.8636886777586
2012-11-24 13:00:00,382.2406349567628
2012-11-24 14:00:00,368.1132625098098
2012-11-24 15:00:00,310.46980167382213
2012-11-24 16:00:00,282.03239524971315
2012-11-24 17:00:00,243.96907314014314
2012-11-24 18:00:00,209.13985577860535
2012-11-24 19:00:00,170.58337026105042
2012-11-24 20:00:00,133.42643622021782
2012-11-24 21:00:00,126.38026453186022
2012-11-24 22:00:00,110.27887933884472
2012-11-24 23:00:00,84.66574880295538
2012-11-25 00:00:00,110.49279849890911
2012-11-25 01:00:00,110.78867046250267
2012-11-25 02:00:00,41.618249926040924
2012-11-25 03:00:00,17.377808210103566
2012-11-25 04:00:00,5.795994536466328
2012-11-25 05:00:00,7.026738372598633
2012-11-25 06:00:00,14.608237590447635
2012-11-25 07:00:00,49.384940892366984
2012-11-25 08:00:00,122.93623063664174
2012-11-25 09:00:00,172.9089869858128
2012-11-25 10:00:00,234.5252971717635
2012-11-25 11:00:00,272.6420331179899
2012-11-25 12:00:00,307.2208180436331
2012-11-25 13:00:00,307.76604619133127
2012-11-25 14:00:00,329.68072182213956
2012-11-25 15:00:00,320.71214944817416
2012-11-25 16:00:00,309.6419780449601
2012-11-25 17:00:00,223.8024810040108
2012-11-25 18:00:00,179.58006832673124
2012-11-25 19:00:00,155.87861125341647
2012-11-25 20:00:00,115.87364207774478
2012-11-25 21:00:00,100.92262871138621
2012-11-25 22:00:00,91.11216904624142
2012-11-25 23:00:00,59.08910252983392
2012-11-26 00:00:00,22.0505838811696
2012-11-26 01:00:00,11.280403654907762
2012-11-26 02:00:00,3.3914695177043557
2012-11-26 03:00:00,5.002195566852339
2012-11-26 04:00:00,7.482900442090739
2012-11-26 05:00:00,37.402836325853436
2012-11-26 06:00:00,136.63956803975705
2012-11-26 07:00:00,370.3807395106032
2012-11-26 08:00:00,639.0131007797488
2012-11-26 09:00:00,297.32196333420967
2012-11-26 10:00:00,165.99516365033202
2012-11-26 11:00:00,202.94633626487752
2012-11-26 12:00:00,240.8605249188559
2012-11-26 13:00:00,237.02814783150802
2012-11-26 14:00:00,220.33219127769894
2012-11-26 15:00:00,241.3696546878151
2012-11-26 16:00:00,346.9695783582374
2012-11-26 17:00:00,606.2306916691758
2012-11-26 18:00:00,557.1176272928947
2012-11-26 19:00:00,366.4744820673605
2012-11-26 20:00:00,262.12416224200115
2012-11-26 21:00:00,185.2612477006851
2012-11-26 22:00:00,124.77497767935112
2012-11-26 23:00:00,85.84799251325586
2012-11-27 00:00:00,29.74263741207552
2012-11-27 01:00:00,14.804737745805744
2012-11-27 02:00:00,5.754447887697447
2012-11-27 03:00:00,4.131939852290855
2012-11-27 04:00:00,5.878180231042421
2012-11-27 05:00:00,31.79246731493148
2012-11-27 06:00:00,126.13907499838422
2012-11-27 07:00:00,184.4559774067349
2012-11-27 08:00:00,202.13749880269745
2012-11-27 09:00:00,289.35591287905487
2012-11-27 10:00:00,124.54834421335158
2012-11-27 11:00:00,120.04949650001616
2012-11-27 12:00:00,131.14312707460755
2012-11-27 13:00:00,141.22180739073303
2012-11-27 14:00:00,135.94958280688198
2012-11-27 15:00:00,185.54213518605914
2012-11-27 16:00:00,262.87881548550445
2012-11-27 17:00:00,426.9107036575067
2012-11-27 18:00:00,380.2975131159421
2012-11-27 19:00:00,328.2073724679309
2012-11-27 20:00:00,221.71995415281032
2012-11-27 21:00:00,154.95105586941892
2012-11-27 22:00:00,127.89777785587773
2012-11-27 23:00:00,79.77162241647693
2012-11-28 00:00:00,28.233661943228427
2012-11-28 01:00:00,16.923926405949377
2012-11-28 02:00:00,5.941185791577293
2012-11-28 03:00:00,4.245284779460254
2012-11-28 04:00:00,6.675368532449265
2012-11-28 05:00:00,34.839654536787
2012-11-28 06:00:00,134.93276318127425
2012-11-28 07:00:00,357.62402360899256
2012-11-28 08:00:00,632.7206686724213
2012-11-28 09:00:00,323.5198231782149
2012-11-28 10:00:00,175.25623849461692
2012-11-28 11:00:00,183.26299178931976
2012-11-28 12:00:00,203.1028477336179
2012-11-28 13:00:00,232.7869311923242
2012-11-28 14:00:00,217.71068192002116
2012-11-28 15:00:00,243.25023272021653
2012-11-28 16:00:00,353.848448564847
2012-11-28 17:00:00,567.3810064987264
2012-11-28 18:00:00,532.7348177723817
2012-11-28 19:00:00,379.17566478526777
2012-11-28 20:00:00,250.1136857642674
2012-11-28 21:00:00,182.43625635118008
2012-11-28 22:00:00,124.04669818447202
2012-11-28 23:00:00,79.64577687970015
2012-11-29 00:00:00,32.64088347468579
2012-11-29 01:00:00,14.765388332498999
2012-11-29 02:00:00,5.023923625044005
2012-11-29 04:00:00,6.080787903673179
2012-11-29 05:00:00,35.01956571891214
2012-11-29 06:00:00,135.81388533776303
2012-11-29 07:00:00,361.62538697034756
2012-11-29 08:00:00,620.5862109347433
2012-11-29 09:00:00,321.8606268419725
2012-11-29 10:00:00,164.1304348442392
2012-11-29 11:00:00,195.09660278332805
2012-11-29 12:00:00,241.31004440705988
2012-11-29 13:00:00,237.15654848989703
2012-11-29 14:00:00,215.7576213788716
2012-11-29 15:00:00,252.02794365361405
2012-11-29 16:00:00,357.7377136759785
2012-11-29 17:00:00,583.0412347505719
2012-11-29 18:00:00,555.678831180761
2012-11-29 19:00:00,373.7148945114394
2012-11-29 20:00:00,252.79372938238626
2012-11-29 21:00:00,173.93900746397847
2012-11-29 22:00:00,148.72993855589272
2012-11-29 23:00:00,128.81375625244883
2012-11-30 00:00:00,42.32225487269801
2012-11-30 01:00:00,22.771181400677968
2012-11-30 02:00:00,9.890897851706262
2012-11-30 03:00:00,5.759713054980246
2012-11-30 04:00:00,8.000672153022064
2012-11-30 05:00:00,29.80113552804132
2012-11-30 06:00:00,121.73222115255605
2012-11-30 07:00:00,323.8289746872664
2012-11-30 08:00:00,516.267771112183
2012-11-30 09:00:00,329.77873315940576
2012-11-30 10:00:00,175.92114238656524
2012-11-30 11:00:00,197.38464760198647
2012-11-30 12:00:00,271.0320550831802
2012-11-30 13:00:00,272.8611674006091
2012-11-30 14:00:00,261.7796226353899
2012-11-30 15:00:00,269.9257959312383
2012-11-30 16:00:00,408.04701955197993
2012-11-30 17:00:00,582.1014774891057
2012-11-30 18:00:00,486.72414713933443
2012-11-30 19:00:00,356.02145439649706
2012-11-30 20:00:00,242.01853388343594
2012-11-30 21:00:00,184.91360235884525
2012-11-30 22:00:00,154.80548550928597
2012-11-30 23:00:00,133.855962084255
2012-12-20 00:00:00,44.969366730737974
2012-12-20 01:00:00,19.712382906191877
2012-12-20 02:00:00,9.901475246614996
2012-12-20 03:00:00,3.9714669493421355
2012-12-20 04:00:00,5.968019678142466
2012-12-20 05:00:00,33.668182159930915
2012-12-20 06:00:00,125.51320371702873
2012-12-20 07:00:00,370.0349147574224
2012-12-20 08:00:00,629.2870748313023
2012-12-20 09:00:00,309.4152195979643
2012-12-20 10:00:00,160.46193147255056
2012-12-20 11:00:00,175.1326999102316
2012-12-20 12:00:00,229.5931627691065
2012-12-20 13:00:00,229.23509366953354
2012-12-20 14:00:00,218.33178971587662
2012-12-20 15:00:00,237.08720785494882
2012-12-20 16:00:00,315.17708418170946
2012-12-20 17:00:00,556.5726914364537
2012-12-20 18:00:00,520.9413920774259
2012-12-20 19:00:00,294.30453893860584
2012-12-20 20:00:00,223.15726402513735
2012-12-20 21:00:00,139.7577583254878
2012-12-20 22:00:00,74.04174138042637
2012-12-20 23:00:00,77.6396096124653
2012-12-21 00:00:00,37.54041491757122
2012-12-21 01:00:00,19.614475931048478
2012-12-21 02:00:00,7.508689866416656
2012-12-21 03:00:00,4.796494081708422
2012-12-21 04:00:00,6.466394666974498
2012-12-21 05:00:00,29.13109674420206
2012-12-21 06:00:00,102.49162226790271
2012-12-21 07:00:00,322.66512607636037
2012-12-21 08:00:00,575.6930792613912
2012-12-21 09:00:00,289.1373364931605
2012-12-21 10:00:00,176.5352602255912
2012-12-21 11:00:00,181.13800569995752
2012-12-21 12:00:00,205.10999630329
2012-12-21 13:00:00,203.52937739866942
2012-12-21 14:00:00,199.88874406379466
2012-12-21 15:00:00,197.06193729304076
2012-12-21 16:00:00,277.59659523641
2012-12-21 17:00:00,426.01774493872165
2012-12-21 18:00:00,401.08370438067703
2012-12-21 19:00:00,304.5612794643369
2012-12-21 20:00:00,209.67540778492878
2012-12-21 21:00:00,146.93325967823154
2012-12-21 22:00:00,108.18332139090955
2012-12-21 23:00:00,79.20231069949905
2012-12-22 00:00:00,102.14382607579446
2012-12-22 01:00:00,87.38339023126976
2012-12-22 02:00:00,41.792764036083206
2012-12-22 03:00:00,15.796426878552332
2012-12-22 04:00:00,6.602047452877699
2012-12-22 05:00:00,5.159547168374301
2012-12-22 06:00:00,14.537399729947825
2012-12-22 07:00:00,43.9716436313432
2012-12-22 08:00:00,116.9326436631302
2012-12-22 09:00:00,170.69974683251476
2012-12-22 10:00:00,225.82605735044527
2012-12-22 11:00:00,265.37244106523724
2012-12-22 12:00:00,286.2176494580504
2012-12-22 13:00:00,343.0578905423268
2012-12-22 14:00:00,339.05412411815524
2012-12-22 15:00:00,320.0464326706957
2012-12-22 16:00:00,263.5856657226672
2012-12-22 17:00:00,222.0838743771016
2012-12-22 18:00:00,183.55126515079817
2012-12-22 19:00:00,144.4712651600721
2012-12-22 20:00:00,114.89551967019412
2012-12-22 21:00:00,96.65159188868027
2012-12-22 22:00:00,84.1137609358243
2012-12-22 23:00:00,71.70892475053118
2012-12-23 00:00:00,107.95812926426824
2012-12-23 01:00:00,102.85495055372427
2012-12-23 02:00:00,49.20835508182719
2012-12-23 03:00:00,21.661051952382756
2012-12-23 04:00:00,6.491803886871635
2012-12-23 05:00:00,5.868748414325954
2012-12-23 06:00:00,8.23009994953312
2012-12-23 07:00:00,36.55829571371201
2012-12-23 08:00:00,90.98747814273511
2012-12-23 09:00:00,137.42766078494193
2012-12-23 10:00:00,203.32447483547833
2012-12-23 11:00:00,237.76424123314558
2012-12-23 12:00:00,306.7220654612494
2012-12-23 13:00:00,337.9496861005583
2012-12-23 14:00:00,364.5701711601189
2012-12-23 15:00:00,390.87346083018116
2012-12-23 16:00:00,348.72961624054057
2012-12-23 17:00:00,275.8171077304828
2012-12-23 18:00:00,189.10595317211576
2012-12-23 19:00:00,156.12502810829318
2012-12-23 20:00:00,106.03967459361799
2012-12-23 21:00:00,98.75789152603723
2012-12-23 22:00:00,84.84143493412854
2012-12-23 23:00:00,57.08573540346511
2012-12-24 00:00:00,20.560767611160916
2012-12-24 01:00:00,9.762490189114072
2012-12-24 02:00:00,3.399257358156717
2012-12-24 03:00:00,4.4458447454973005
2012-12-24 05:00:00,29.171399482437714
2012-12-24 06:00:00,110.46541895227124
2012-12-24 07:00:00,324.2283644621814
2012-12-24 08:00:00,567.6522477419417
2012-12-24 09:00:00,273.47698276965025
2012-12-24 10:00:00,136.81007040217833
2012-12-24 11:00:00,138.4818204449395
2012-12-24 12:00:00,157.91481845160916
2012-12-24 13:00:00,110.37336045806128
2012-12-24 14:00:00,110.50109564756343
2012-12-24 15:00:00,112.92719727100875
2012-12-24 16:00:00,152.66056730368857
2012-12-24 17:00:00,251.40385494196084
2012-12-24 18:00:00,250.14012135933422
2012-12-24 19:00:00,248.28015135598318
2012-12-24 20:00:00,168.43012935952834
2012-12-24 21:00:00,115.0316323740827
2012-12-24 22:00:00,95.6274219036269
2012-12-24 23:00:00,46.708650292666505
2012-12-25 00:00:00,45.34345987554513
2012-12-25 01:00:00,32.653655444736955
2012-12-25 02:00:00,14.712013620339707
2012-12-25 04:00:00,6.150487655464954
2012-12-25 05:00:00,7.99586958730103
2012-12-25 06:00:00,19.64278977286319
2012-12-25 07:00:00,62.65763564176127
2012-12-25 08:00:00,167.69482080538435
2012-12-25 09:00:00,177.58539013015948
2012-12-25 10:00:00,206.7190484340641
2012-12-25 11:00:00,237.39365652774646
2012-12-25 12:00:00,297.091510070317
2012-12-25 13:00:00,358.13710066070377
2012-12-25 14:00:00,361.91568781642974
2012-12-25 15:00:00,326.0765185587955
2012-12-25 16:00:00,317.5688564129331
2012-12-25 17:00:00,364.0680318535614
2012-12-25 18:00:00,318.32961538023875
2012-12-25 19:00:00,239.28274034486816
2012-12-25 20:00:00,175.86794763921998
2012-12-25 21:00:00,129.21835336250993
2012-12-25 22:00:00,107.80335283314871
2012-12-25 23:00:00,63.4446134808082
2012-12-26 00:00:00,27.512122984952878
2012-12-26 01:00:00,12.5924539460028
2012-12-26 02:00:00,4.363206569621156
2012-12-26 03:00:00,3.346250432302864
2012-12-26 04:00:00,5.27702575534535
2012-12-26 05:00:00,31.05410558307207
2012-12-26 06:00:00,118.35366755432956
2012-12-26 07:00:00,176.75716505379273
2012-12-26 08:00:00,242.1646835091794
2012-12-26 09:00:00,164.0982287053864
2012-12-26 10:00:00,99.21255908641334
2012-12-26 11:00:00,97.88239328653181
2012-12-26 12:00:00,106.40028322812024
2012-12-26 13:00:00,106.75959420987219
2012-12-26 14:00:00,108.19819287919614
2012-12-26 15:00:00,114.65183385195702
2012-12-26 16:00:00,149.55919583593612
2012-12-26 17:00:00,251.60171609873498
2012-12-26 18:00:00,247.54466602072085
2012-12-26 19:00:00,225.60367889565657
2012-12-26 20:00:00,147.3066855272611
2012-12-26 21:00:00,139.94773078174939
2012-12-26 22:00:00,60.41029390565717
2012-12-26 23:00:00,45.5997618646172
2012-12-27 00:00:00,19.71862383562035
2012-12-27 01:00:00,7.41616386697208
2012-12-27 02:00:00,4.197692956691561
2012-12-27 03:00:00,3.342098951551142
2012-12-27 04:00:00,5.295279694518681
2012-12-27 05:00:00,31.217574993872873
2012-12-27 06:00:00,111.13913038921552
2012-12-27 07:00:00,334.8231821652361
2012-12-27 08:00:00,594.0015420841968
2012-12-27 09:00:00,295.8985977896672
2012-12-27 10:00:00,143.59993143196863
2012-12-27 11:00:00,146.17600569914347
2012-12-27 12:00:00,175.38025530165433
2012-12-27 13:00:00,173.86419612406414
2012-12-27 14:00:00,152.48797035401313
2012-12-27 15:00:00,159.91402751671103
2012-12-27 16:00:00,241.24292022411808
2012-12-27 17:00:00,425.0538822472185
2012-12-27 18:00:00,389.03850313520377
2012-12-27 19:00:00,290.18292974430574
2012-12-27 20:00:00,200.48608119266288
2012-12-27 21:00:00,146.7053814186753
2012-12-27 22:00:00,106.70216978598428
2012-12-27 23:00:00,77.89033329965372
2012-12-28 00:00:00,37.50403244699936
2012-12-28 01:00:00,17.26669075639819
2012-12-28 02:00:00,9.74534045209016
2012-12-28 03:00:00,4.499811725172008
2012-12-28 04:00:00,5.90276203514278
2012-12-28 05:00:00,29.81550193669408
2012-12-28 06:00:00,109.06009063052568
2012-12-28 07:00:00,312.6634539482991
2012-12-28 08:00:00,556.1290767888938
2012-12-28 09:00:00,294.8758650618925
2012-12-28 10:00:00,156.32902811340924
2012-12-28 11:00:00,168.68625190245112
2012-12-28 12:00:00,194.1017707201308
2012-12-28 13:00:00,194.44496051285324
2012-12-28 14:00:00,190.59240727338067
2012-12-28 15:00:00,210.00531626185233
2012-12-28 16:00:00,276.28086640714105
2012-12-28 17:00:00,395.19531490319946
2012-12-28 18:00:00,369.04699639102733
2012-12-28 19:00:00,284.1368168196137
2012-12-28 20:00:00,195.53011285210792
2012-12-28 21:00:00,147.02136885638834
2012-12-28 22:00:00,113.92268793899252
2012-12-28 23:00:00,85.40110505996518
2012-12-29 00:00:00,103.04348748300978
2012-12-29 01:00:00,92.57029800200648
2012-12-29 02:00:00,47.40224804524588
2012-12-29 03:00:00,17.29424967431783
2012-12-29 04:00:00,5.8314602362405354
2012-12-29 05:00:00,5.5883776297868035
2012-12-29 06:00:00,12.728876634610272
2012-12-29 07:00:00,45.7482927236051
2012-12-29 08:00:00,116.7683363762559
2012-12-29 09:00:00,175.3171888014643
2012-12-29 10:00:00,175.64171271456794
2012-12-29 11:00:00,175.48486507565562
2012-12-29 12:00:00,186.52389098983087
2012-12-29 13:00:00,190.3319881208302
2012-12-29 14:00:00,252.51236047927028
2012-12-29 15:00:00,246.10543843751984
2012-12-29 16:00:00,256.0874388556955
2012-12-29 17:00:00,181.28593366645336
2012-12-29 18:00:00,168.14083549563895
2012-12-29 19:00:00,153.3841087446505
2012-12-29 20:00:00,124.9802117670031
2012-12-29 21:00:00,83.9096820309586
2012-12-29 22:00:00,82.40393810314332
2012-12-29 23:00:00,74.64494009882901
2012-12-30 00:00:00,114.52403919829233
2012-12-30 01:00:00,100.94190333365083
2012-12-30 02:00:00,47.727379768659354
2012-12-30 03:00:00,17.08565284022965
2012-12-30 04:00:00,5.506144859819851
2012-12-30 05:00:00,4.937260838772096
2012-12-30 06:00:00,8.988770428037839
2012-12-30 07:00:00,33.09408076255273
2012-12-30 08:00:00,97.16926018379036
2012-12-30 09:00:00,147.62732382215745
2012-12-30 10:00:00,215.49643373057236
2012-12-30 11:00:00,244.60931353860136
2012-12-30 12:00:00,265.8497330621485
2012-12-30 13:00:00,275.53388914305424
2012-12-30 14:00:00,277.93721857987043
2012-12-30 15:00:00,269.30123824857264
2012-12-30 16:00:00,242.35047061438303
2012-12-30 17:00:00,205.96841150014444
2012-12-30 18:00:00,170.26939517684906
2012-12-30 19:00:00,189.6465129122592
